Point ID,p,Points_0,Points_1,Points_2,Points_Magnitude,U_0,U_1,U_2,U_Magnitude
281,0.168292,0.0024,-8.34212e-20,-0.10385,0.103878,-0.000207588,0,0.0255041,0.0255049
282,0.168296,0.0036,-1.25132e-19,-0.10385,0.103912,-0.000234796,0,0.0210281,0.0210294
283,0.168299,0.0048,-1.66842e-19,-0.10385,0.103961,-0.00013296,0,0.0128038,0.0128045
284,0.168298,0.006,-2.08553e-19,-0.10385,0.104023,0,0,0,0
285,0.168291,0.00114127,0.00037082,-0.10385,0.103857,-0.000102768,-3.33914e-05,0.0274019,0.0274021
286,0.168292,0.00228254,0.000741641,-0.10385,0.103878,-0.000197428,-6.41482e-05,0.0255041,0.0255049
287,0.168296,0.0034238,0.00111246,-0.10385,0.103912,-0.000223304,-7.25559e-05,0.0210281,0.0210294
288,0.168299,0.00456507,0.00148328,-0.10385,0.103961,-0.000126452,-4.10868e-05,0.0128038,0.0128045
289,0.168298,0.00570634,0.0018541,-0.10385,0.104023,0,0,0,0
290,0.168291,0.00097082,0.000705342,-0.10385,0.103857,-8.74199e-05,-6.35143e-05,0.0274019,0.0274021
291,0.168292,0.00194164,0.00141068,-0.10385,0.103878,-0.000167942,-0.000122017,0.0255041,0.0255049
292,0.168296,0.00291246,0.00211603,-0.10385,0.103912,-0.000189954,-0.000138009,0.0210281,0.0210294
293,0.168299,0.00388328,0.00282137,-0.10385,0.103961,-0.000107567,-7.81517e-05,0.0128038,0.0128045
294,0.168298,0.0048541,0.00352671,-0.10385,0.104023,0,0,0,0
295,0.168291,0.000705342,0.00097082,-0.10385,0.103857,-6.35143e-05,-8.74199e-05,0.0274019,0.0274021
296,0.168292,0.00141068,0.00194164,-0.10385,0.103878,-0.000122017,-0.000167942,0.0255041,0.0255049
297,0.168296,0.00211603,0.00291246,-0.10385,0.103912,-0.000138009,-0.000189954,0.0210281,0.0210294
298,0.168299,0.00282137,0.00388328,-0.10385,0.103961,-7.81517e-05,-0.000107567,0.0128038,0.0128045
299,0.168298,0.00352671,0.0048541,-0.10385,0.104023,0,0,0,0
300,0.168291,0.00037082,0.00114127,-0.10385,0.103857,-3.33914e-05,-0.000102768,0.0274019,0.0274021
301,0.168292,0.000741641,0.00228254,-0.10385,0.103878,-6.41482e-05,-0.000197428,0.0255041,0.0255049
302,0.168296,0.00111246,0.0034238,-0.10385,0.103912,-7.25559e-05,-0.000223304,0.0210281,0.0210294
303,0.168299,0.00148328,0.00456507,-0.10385,0.103961,-4.10868e-05,-0.000126452,0.0128038,0.0128045
304,0.168298,0.0018541,0.00570634,-0.10385,0.104023,0,0,0,0
305,0.168291,0,0.0012,-0.10385,0.103857,0,-0.000108057,0.0274019,0.0274021
306,0.168292,0,0.0024,-0.10385,0.103878,0,-0.000207588,0.0255041,0.0255049
307,0.168296,0,0.0036,-0.10385,0.103912,0,-0.000234796,0.0210281,0.0210294
308,0.168299,0,0.0048,-0.10385,0.103961,0,-0.00013296,0.0128038,0.0128045
309,0.168298,0,0.006,-0.10385,0.104023,0,0,0,0
310,0.168178,0,0,-0.10285,0.10285,0,0,0.0279766,0.0279766
311,0.168178,0.0012,-4.17106e-20,-0.10285,0.102857,-7.83068e-05,0,0.0275423,0.0275424
312,0.16818,0.0024,-8.34212e-20,-0.10285,0.102878,-0.00014703,0,0.0256202,0.0256206
313,0.168184,0.0036,-1.25132e-19,-0.10285,0.102913,-0.000160901,0,0.02105,0.0210506
314,0.168185,0.0048,-1.66842e-19,-0.10285,0.102962,-8.80552e-05,0,0.0127431,0.0127434
315,0.168184,0.006,0,-0.10285,0.103025,0,0,0,0
316,0.168178,0.00114127,0.00037082,-0.10285,0.102857,-7.44741e-05,-2.41981e-05,0.0275423,0.0275424
317,0.16818,0.00228254,0.000741641,-0.10285,0.102878,-0.000139834,-4.54347e-05,0.0256202,0.0256206
318,0.168184,0.0034238,0.00111246,-0.10285,0.102913,-0.000153026,-4.97211e-05,0.02105,0.0210506
319,0.168185,0.00456507,0.00148328,-0.10285,0.102962,-8.37455e-05,-2.72106e-05,0.0127431,0.0127434
320,0.168184,0.00570634,0.0018541,-0.10285,0.103025,0,0,0,0
321,0.168178,0.00097082,0.000705342,-0.10285,0.102857,-6.33515e-05,-4.60276e-05,0.0275423,0.0275424
322,0.16818,0.00194164,0.00141068,-0.10285,0.102878,-0.00011895,-8.6422e-05,0.0256202,0.0256206
323,0.168184,0.00291246,0.00211603,-0.10285,0.102913,-0.000130171,-9.45751e-05,0.02105,0.0210506
324,0.168185,0.00388328,0.00282137,-0.10285,0.102962,-7.12381e-05,-5.17575e-05,0.0127431,0.0127434
325,0.168184,0.0048541,0.00352671,-0.10285,0.103025,0,0,0,0
326,0.168178,0.000705342,0.00097082,-0.10285,0.102857,-4.60276e-05,-6.33515e-05,0.0275423,0.0275424
327,0.16818,0.00141068,0.00194164,-0.10285,0.102878,-8.6422e-05,-0.00011895,0.0256202,0.0256206
328,0.168184,0.00211603,0.00291246,-0.10285,0.102913,-9.45751e-05,-0.000130171,0.02105,0.0210506
329,0.168185,0.00282137,0.00388328,-0.10285,0.102962,-5.17575e-05,-7.12381e-05,0.0127431,0.0127434
330,0.168184,0.00352671,0.0048541,-0.10285,0.103025,0,0,0,0
331,0.168178,0.00037082,0.00114127,-0.10285,0.102857,-2.41981e-05,-7.44741e-05,0.0275423,0.0275424
332,0.16818,0.000741641,0.00228254,-0.10285,0.102878,-4.54347e-05,-0.000139834,0.0256202,0.0256206
333,0.168184,0.00111246,0.0034238,-0.10285,0.102913,-4.97211e-05,-0.000153026,0.02105,0.0210506
334,0.168185,0.00148328,0.00456507,-0.10285,0.102962,-2.72106e-05,-8.37455e-05,0.0127431,0.0127434
335,0.168184,0.0018541,0.00570634,-0.10285,0.103025,0,0,0,0
336,0.168178,0,0.0012,-0.10285,0.102857,0,-7.83068e-05,0.0275423,0.0275424
337,0.16818,0,0.0024,-0.10285,0.102878,0,-0.00014703,0.0256202,0.0256206
338,0.168184,0,0.0036,-0.10285,0.102913,0,-0.000160901,0.02105,0.0210506
339,0.168185,0,0.0048,-0.10285,0.102962,0,-8.80552e-05,0.0127431,0.0127434
340,0.168184,0,0.006,-0.10285,0.103025,0,0,0,0
341,0.169096,-0.00037082,0.00114127,-0.11285,0.112856,0,0,0.0169354,0.0169354
342,0.169186,-0.000741641,0.00228254,-0.11285,0.112876,0,0,0.0169354,0.0169354
343,0.169345,-0.00111246,0.0034238,-0.11285,0.112907,0,0,0.0169354,0.0169354
344,0.169685,-0.00148328,0.00456507,-0.11285,0.112952,0,0,0.0169354,0.0169354
345,0.169922,-0.0018541,0.00570634,-0.11285,0.113009,0,0,0.0084677,0.0084677
346,0.169096,-0.000705342,0.00097082,-0.11285,0.112856,0,0,0.0169354,0.0169354
347,0.169186,-0.00141068,0.00194164,-0.11285,0.112876,0,0,0.0169354,0.0169354
348,0.169345,-0.00211603,0.00291246,-0.11285,0.112907,0,0,0.0169354,0.0169354
349,0.169685,-0.00282137,0.00388328,-0.11285,0.112952,0,0,0.0169354,0.0169354
350,0.169922,-0.00352671,0.0048541,-0.11285,0.113009,0,0,0.0084677,0.0084677
351,0.169096,-0.00097082,0.000705342,-0.11285,0.112856,0,0,0.0169354,0.0169354
352,0.169186,-0.00194164,0.00141068,-0.11285,0.112876,0,0,0.0169354,0.0169354
353,0.169345,-0.00291246,0.00211603,-0.11285,0.112907,0,0,0.0169354,0.0169354
354,0.169685,-0.00388328,0.00282137,-0.11285,0.112952,0,0,0.0169354,0.0169354
355,0.169922,-0.0048541,0.00352671,-0.11285,0.113009,0,0,0.0084677,0.0084677
356,0.169096,-0.00114127,0.00037082,-0.11285,0.112856,0,0,0.0169354,0.0169354
357,0.169186,-0.00228254,0.000741641,-0.11285,0.112876,0,0,0.0169354,0.0169354
358,0.169345,-0.0034238,0.00111246,-0.11285,0.112907,0,0,0.0169354,0.0169354
359,0.169685,-0.00456507,0.00148328,-0.11285,0.112952,0,0,0.0169354,0.0169354
360,0.169922,-0.00570634,0.0018541,-0.11285,0.113009,0,0,0.0084677,0.0084677
361,0.169096,-0.0012,0,-0.11285,0.112856,0,0,0.0169354,0.0169354
362,0.169186,-0.0024,0,-0.11285,0.112876,0,0,0.0169354,0.0169354
363,0.169345,-0.0036,0,-0.11285,0.112907,0,0,0.0169354,0.0169354
364,0.169685,-0.0048,0,-0.11285,0.112952,0,0,0.0169354,0.0169354
365,0.169922,-0.006,0,-0.11285,0.113009,0,0,0.0084677,0.0084677
366,0.16909,-0.00037082,0.00114127,-0.11185,0.111856,0.000348545,-0.00107271,0.0181711,0.0182061
367,0.169169,-0.000741641,0.00228254,-0.11185,0.111876,0.000646928,-0.00199104,0.0183077,0.0184271
368,0.169296,-0.00111246,0.0034238,-0.11185,0.111908,0.000923176,-0.00284125,0.0181322,0.0183767
369,0.169535,-0.00148328,0.00456507,-0.11185,0.111953,0.000840591,-0.00258708,0.015976,0.016206
370,0.169693,-0.0018541,0.00570634,-0.11185,0.112011,0,0,0,0
371,0.16909,-0.000705342,0.00097082,-0.11185,0.111856,0.000662972,-0.000912503,0.0181711,0.0182061
372,0.169169,-0.00141068,0.00194164,-0.11185,0.111876,0.00123053,-0.00169368,0.0183077,0.0184271
373,0.169296,-0.00211603,0.00291246,-0.11185,0.111908,0.00175599,-0.00241691,0.0181322,0.0183767
374,0.169535,-0.00282137,0.00388328,-0.11185,0.111953,0.0015989,-0.0022007,0.015976,0.016206
375,0.169693,-0.00352671,0.0048541,-0.11185,0.112011,0,0,0,0
376,0.16909,-0.00097082,0.000705342,-0.11185,0.111856,0.000912503,-0.000662972,0.0181711,0.0182061
377,0.169169,-0.00194164,0.00141068,-0.11185,0.111876,0.00169368,-0.00123053,0.0183077,0.0184271
378,0.169296,-0.00291246,0.00211603,-0.11185,0.111908,0.00241691,-0.00175599,0.0181322,0.0183767
379,0.169535,-0.00388328,0.00282137,-0.11185,0.111953,0.0022007,-0.0015989,0.015976,0.016206
380,0.169693,-0.0048541,0.00352671,-0.11185,0.112011,0,0,0,0
381,0.16909,-0.00114127,0.00037082,-0.11185,0.111856,0.00107271,-0.000348545,0.0181711,0.0182061
382,0.169169,-0.00228254,0.000741641,-0.11185,0.111876,0.00199104,-0.000646928,0.0183077,0.0184271
383,0.169296,-0.0034238,0.00111246,-0.11185,0.111908,0.00284125,-0.000923176,0.0181322,0.0183767
384,0.169535,-0.00456507,0.00148328,-0.11185,0.111953,0.00258708,-0.000840591,0.015976,0.016206
385,0.169693,-0.00570634,0.0018541,-0.11185,0.112011,0,0,0,0
386,0.16909,-0.0012,0,-0.11185,0.111856,0.00112791,0,0.0181711,0.0182061
387,0.169169,-0.0024,0,-0.11185,0.111876,0.0020935,0,0.0183077,0.0184271
388,0.169296,-0.0036,0,-0.11185,0.111908,0.00298746,0,0.0181322,0.0183767
389,0.169535,-0.0048,0,-0.11185,0.111953,0.00272021,0,0.015976,0.016206
390,0.169693,-0.006,0,-0.11185,0.112011,0,0,0,0
391,0.169054,-0.00037082,0.00114127,-0.11085,0.110856,0.000474377,-0.00145998,0.0203882,0.0204459
392,0.16911,-0.000741641,0.00228254,-0.11085,0.110876,0.000810189,-0.00249351,0.020245,0.0204141
393,0.169179,-0.00111246,0.0034238,-0.11085,0.110908,0.000997349,-0.00306953,0.0192921,0.0195603
394,0.169276,-0.00148328,0.00456507,-0.11085,0.110954,0.00078127,-0.0024045,0.0155289,0.0157334
395,0.169333,-0.0018541,0.00570634,-0.11085,0.111012,0,0,0,0
396,0.169054,-0.000705342,0.00097082,-0.11085,0.110856,0.00090232,-0.00124194,0.0203882,0.0204459
397,0.16911,-0.00141068,0.00194164,-0.11085,0.110876,0.00154107,-0.00212111,0.020245,0.0204141
398,0.169179,-0.00211603,0.00291246,-0.11085,0.110908,0.00189707,-0.0026111,0.0192921,0.0195603
399,0.169276,-0.00282137,0.00388328,-0.11085,0.110954,0.00148606,-0.00204539,0.0155289,0.0157334
400,0.169333,-0.00352671,0.0048541,-0.11085,0.111012,0,0,0,0
401,0.169054,-0.00097082,0.000705342,-0.11085,0.110856,0.00124194,-0.00090232,0.0203882,0.0204459
402,0.16911,-0.00194164,0.00141068,-0.11085,0.110876,0.00212111,-0.00154107,0.020245,0.0204141
403,0.169179,-0.00291246,0.00211603,-0.11085,0.110908,0.0026111,-0.00189707,0.0192921,0.0195603
404,0.169276,-0.00388328,0.00282137,-0.11085,0.110954,0.00204539,-0.00148606,0.0155289,0.0157334
405,0.169333,-0.0048541,0.00352671,-0.11085,0.111012,0,0,0,0
406,0.169054,-0.00114127,0.00037082,-0.11085,0.110856,0.00145998,-0.000474377,0.0203882,0.0204459
407,0.16911,-0.00228254,0.000741641,-0.11085,0.110876,0.00249351,-0.000810189,0.020245,0.0204141
408,0.169179,-0.0034238,0.00111246,-0.11085,0.110908,0.00306953,-0.000997349,0.0192921,0.0195603
409,0.169276,-0.00456507,0.00148328,-0.11085,0.110954,0.0024045,-0.00078127,0.0155289,0.0157334
410,0.169333,-0.00570634,0.0018541,-0.11085,0.111012,0,0,0,0
411,0.169054,-0.0012,0,-0.11085,0.110856,0.00153512,0,0.0203882,0.0204459
412,0.16911,-0.0024,0,-0.11085,0.110876,0.00262183,0,0.020245,0.0204141
413,0.169179,-0.0036,0,-0.11085,0.110908,0.00322749,0,0.0192921,0.0195603
414,0.169276,-0.0048,0,-0.11085,0.110954,0.00252825,0,0.0155289,0.0157334
415,0.169333,-0.006,0,-0.11085,0.111012,0,0,0,0
416,0.168981,-0.00037082,0.00114127,-0.10985,0.109857,0.000439866,-0.00135377,0.0226586,0.0227033
417,0.169013,-0.000741641,0.00228254,-0.10985,0.109876,0.00071556,-0.00220227,0.0219581,0.0220799
418,0.169041,-0.00111246,0.0034238,-0.10985,0.109909,0.000807743,-0.00248598,0.019994,0.0201641
419,0.169083,-0.00148328,0.00456507,-0.10985,0.109955,0.000565181,-0.00173945,0.0146579,0.0147716
420,0.169109,-0.0018541,0.00570634,-0.10985,0.110014,0,0,0,0
421,0.168981,-0.000705342,0.00097082,-0.10985,0.109857,0.000836675,-0.00115158,0.0226586,0.0227033
422,0.169013,-0.00141068,0.00194164,-0.10985,0.109876,0.00136108,-0.00187336,0.0219581,0.0220799
423,0.169041,-0.00211603,0.00291246,-0.10985,0.109909,0.00153642,-0.0021147,0.019994,0.0201641
424,0.169083,-0.00282137,0.00388328,-0.10985,0.109955,0.00107504,-0.00147967,0.0146579,0.0147716
425,0.169109,-0.00352671,0.0048541,-0.10985,0.110014,0,0,0,0
426,0.168981,-0.00097082,0.000705342,-0.10985,0.109857,0.00115158,-0.000836675,0.0226586,0.0227033
427,0.169013,-0.00194164,0.00141068,-0.10985,0.109876,0.00187336,-0.00136108,0.0219581,0.0220799
428,0.169041,-0.00291246,0.00211603,-0.10985,0.109909,0.0021147,-0.00153642,0.019994,0.0201641
429,0.169083,-0.00388328,0.00282137,-0.10985,0.109955,0.00147967,-0.00107504,0.0146579,0.0147716
430,0.169109,-0.0048541,0.00352671,-0.10985,0.110014,0,0,0,0
431,0.168981,-0.00114127,0.00037082,-0.10985,0.109857,0.00135377,-0.000439866,0.0226586,0.0227033
432,0.169013,-0.00228254,0.000741641,-0.10985,0.109876,0.00220227,-0.00071556,0.0219581,0.0220799
433,0.169041,-0.0034238,0.00111246,-0.10985,0.109909,0.00248598,-0.000807743,0.019994,0.0201641
434,0.169083,-0.00456507,0.00148328,-0.10985,0.109955,0.00173945,-0.000565181,0.0146579,0.0147716
435,0.169109,-0.00570634,0.0018541,-0.10985,0.110014,0,0,0,0
436,0.168981,-0.0012,0,-0.10985,0.109857,0.00142344,0,0.0226586,0.0227033
437,0.169013,-0.0024,0,-0.10985,0.109876,0.00231561,0,0.0219581,0.0220799
438,0.169041,-0.0036,0,-0.10985,0.109909,0.00261392,0,0.019994,0.0201641
439,0.169083,-0.0048,0,-0.10985,0.109955,0.00182897,0,0.0146579,0.0147716
440,0.169109,-0.006,0,-0.10985,0.110014,0,0,0,0
441,0.168884,-0.00037082,0.00114127,-0.10885,0.108857,0.000330016,-0.00101568,0.0244498,0.0244731
442,0.168895,-0.000741641,0.00228254,-0.10885,0.108876,0.000530812,-0.00163367,0.0232302,0.0232936
443,0.168903,-0.00111246,0.0034238,-0.10885,0.10891,0.000578059,-0.00177908,0.0204082,0.0204937
444,0.168925,-0.00148328,0.00456507,-0.10885,0.108956,0.000379254,-0.00116722,0.0139858,0.0140396
445,0.168938,-0.0018541,0.00570634,-0.10885,0.109015,0,0,0,0
446,0.168884,-0.000705342,0.00097082,-0.10885,0.108857,0.000627727,-0.000863992,0.0244498,0.0244731
447,0.168895,-0.00141068,0.00194164,-0.10885,0.108876,0.00100966,-0.00138968,0.0232302,0.0232936
448,0.168903,-0.00211603,0.00291246,-0.10885,0.10891,0.00109953,-0.00151338,0.0204082,0.0204937
449,0.168925,-0.00282137,0.00388328,-0.10885,0.108956,0.000721384,-0.0009929,0.0139858,0.0140396
450,0.168938,-0.00352671,0.0048541,-0.10885,0.109015,0,0,0,0
451,0.168884,-0.00097082,0.000705342,-0.10885,0.108857,0.000863992,-0.000627727,0.0244498,0.0244731
452,0.168895,-0.00194164,0.00141068,-0.10885,0.108876,0.00138968,-0.00100966,0.0232302,0.0232936
453,0.168903,-0.00291246,0.00211603,-0.10885,0.10891,0.00151338,-0.00109953,0.0204082,0.0204937
454,0.168925,-0.00388328,0.00282137,-0.10885,0.108956,0.0009929,-0.000721384,0.0139858,0.0140396
455,0.168938,-0.0048541,0.00352671,-0.10885,0.109015,0,0,0,0
456,0.168884,-0.00114127,0.00037082,-0.10885,0.108857,0.00101568,-0.000330016,0.0244498,0.0244731
457,0.168895,-0.00228254,0.000741641,-0.10885,0.108876,0.00163367,-0.000530812,0.0232302,0.0232936
458,0.168903,-0.0034238,0.00111246,-0.10885,0.10891,0.00177908,-0.000578059,0.0204082,0.0204937
459,0.168925,-0.00456507,0.00148328,-0.10885,0.108956,0.00116722,-0.000379254,0.0139858,0.0140396
460,0.168938,-0.00570634,0.0018541,-0.10885,0.109015,0,0,0,0
461,0.168884,-0.0012,0,-0.10885,0.108857,0.00106795,0,0.0244498,0.0244731
462,0.168895,-0.0024,0,-0.10885,0.108876,0.00171774,0,0.0232302,0.0232936
463,0.168903,-0.0036,0,-0.10885,0.10891,0.00187064,0,0.0204082,0.0204937
464,0.168925,-0.0048,0,-0.10885,0.108956,0.00122729,0,0.0139858,0.0140396
465,0.168938,-0.006,0,-0.10885,0.109015,0,0,0,0
466,0.168771,-0.00037082,0.00114127,-0.10785,0.107857,0.000215799,-0.000664161,0.0256712,0.0256807
467,0.168768,-0.000741641,0.00228254,-0.10785,0.107877,0.000354498,-0.00109103,0.0241077,0.024135
468,0.168771,-0.00111246,0.0034238,-0.10785,0.10791,0.00038684,-0.00119057,0.0206635,0.0207014
469,0.168784,-0.00148328,0.00456507,-0.10785,0.107957,0.000245101,-0.000754344,0.0135298,0.013553
470,0.168791,-0.0018541,0.00570634,-0.10785,0.108017,0,0,0,0
471,0.168771,-0.000705342,0.00097082,-0.10785,0.107857,0.000410475,-0.000564969,0.0256712,0.0256807
472,0.168768,-0.00141068,0.00194164,-0.10785,0.107877,0.000674296,-0.000928088,0.0241077,0.024135
473,0.168771,-0.00211603,0.00291246,-0.10785,0.10791,0.000735814,-0.00101276,0.0206635,0.0207014
474,0.168784,-0.00282137,0.00388328,-0.10785,0.107957,0.000466211,-0.000641684,0.0135298,0.013553
475,0.168791,-0.00352671,0.0048541,-0.10785,0.108017,0,0,0,0
476,0.168771,-0.00097082,0.000705342,-0.10785,0.107857,0.000564969,-0.000410475,0.0256712,0.0256807
477,0.168768,-0.00194164,0.00141068,-0.10785,0.107877,0.000928088,-0.000674296,0.0241077,0.024135
478,0.168771,-0.00291246,0.00211603,-0.10785,0.10791,0.00101276,-0.000735814,0.0206635,0.0207014
479,0.168784,-0.00388328,0.00282137,-0.10785,0.107957,0.000641684,-0.000466211,0.0135298,0.013553
480,0.168791,-0.0048541,0.00352671,-0.10785,0.108017,0,0,0,0
481,0.168771,-0.00114127,0.00037082,-0.10785,0.107857,0.000664161,-0.000215799,0.0256712,0.0256807
482,0.168768,-0.00228254,0.000741641,-0.10785,0.107877,0.00109103,-0.000354498,0.0241077,0.024135
483,0.168771,-0.0034238,0.00111246,-0.10785,0.10791,0.00119057,-0.00038684,0.0206635,0.0207014
484,0.168784,-0.00456507,0.00148328,-0.10785,0.107957,0.000754344,-0.000245101,0.0135298,0.013553
485,0.168791,-0.00570634,0.0018541,-0.10785,0.108017,0,0,0,0
486,0.168771,-0.0012,0,-0.10785,0.107857,0.000698341,0,0.0256712,0.0256807
487,0.168768,-0.0024,0,-0.10785,0.107877,0.00114718,0,0.0241077,0.024135
488,0.168771,-0.0036,0,-0.10785,0.10791,0.00125184,0,0.0206635,0.0207014
489,0.168784,-0.0048,0,-0.10785,0.107957,0.000793165,0,0.0135298,0.013553
490,0.168791,-0.006,0,-0.10785,0.108017,0,0,0,0
491,0.168649,-0.00037082,0.00114127,-0.10685,0.106857,0.000130123,-0.000400478,0.0264367,0.0264401
492,0.168642,-0.000741641,0.00228254,-0.10685,0.106877,0.000224881,-0.000692112,0.0246936,0.0247043
493,0.168646,-0.00111246,0.0034238,-0.10685,0.106911,0.000251591,-0.000774317,0.0208262,0.0208421
494,0.168655,-0.00148328,0.00456507,-0.10685,0.106958,0.000155707,-0.000479216,0.0132253,0.0132349
495,0.168658,-0.0018541,0.00570634,-0.10685,0.107018,0,0,0,0
496,0.168649,-0.000705342,0.00097082,-0.10685,0.106857,0.000247509,-0.000340667,0.0264367,0.0264401
497,0.168642,-0.00141068,0.00194164,-0.10685,0.106877,0.000427749,-0.000588746,0.0246936,0.0247043
498,0.168646,-0.00211603,0.00291246,-0.10685,0.106911,0.000478554,-0.000658673,0.0208262,0.0208421
499,0.168655,-0.00282137,0.00388328,-0.10685,0.106958,0.000296172,-0.000407646,0.0132253,0.0132349
500,0.168658,-0.00352671,0.0048541,-0.10685,0.107018,0,0,0,0
501,0.168649,-0.00097082,0.000705342,-0.10685,0.106857,0.000340667,-0.000247509,0.0264367,0.0264401
502,0.168642,-0.00194164,0.00141068,-0.10685,0.106877,0.000588746,-0.000427749,0.0246936,0.0247043
503,0.168646,-0.00291246,0.00211603,-0.10685,0.106911,0.000658673,-0.000478554,0.0208262,0.0208421
504,0.168655,-0.00388328,0.00282137,-0.10685,0.106958,0.000407646,-0.000296172,0.0132253,0.0132349
505,0.168658,-0.0048541,0.00352671,-0.10685,0.107018,0,0,0,0
506,0.168649,-0.00114127,0.00037082,-0.10685,0.106857,0.000400478,-0.000130123,0.0264367,0.0264401
507,0.168642,-0.00228254,0.000741641,-0.10685,0.106877,0.000692112,-0.000224881,0.0246936,0.0247043
508,0.168646,-0.0034238,0.00111246,-0.10685,0.106911,0.000774317,-0.000251591,0.0208262,0.0208421
509,0.168655,-0.00456507,0.00148328,-0.10685,0.106958,0.000479216,-0.000155707,0.0132253,0.0132349
510,0.168658,-0.00570634,0.0018541,-0.10685,0.107018,0,0,0,0
511,0.168649,-0.0012,0,-0.10685,0.106857,0.000421088,0,0.0264367,0.0264401
512,0.168642,-0.0024,0,-0.10685,0.106877,0.000727729,0,0.0246936,0.0247043
513,0.168646,-0.0036,0,-0.10685,0.106911,0.000814164,0,0.0208262,0.0208421
514,0.168655,-0.0048,0,-0.10685,0.106958,0.000503878,0,0.0132253,0.0132349
515,0.168658,-0.006,0,-0.10685,0.107018,0,0,0,0
516,0.168526,-0.00037082,0.00114127,-0.10585,0.105857,7.75944e-05,-0.000238811,0.026906,0.0269071
517,0.168521,-0.000741641,0.00228254,-0.10585,0.105877,0.000142655,-0.000439047,0.0250791,0.0250834
518,0.168526,-0.00111246,0.0034238,-0.10585,0.105911,0.000163641,-0.000503634,0.020928,0.0209347
519,0.168533,-0.00148328,0.00456507,-0.10585,0.105959,9.87868e-05,-0.000304034,0.0130248,0.0130287
520,0.168534,-0.0018541,0.00570634,-0.10585,0.10602,0,0,0,0
521,0.168526,-0.000705342,0.00097082,-0.10585,0.105857,0.000147593,-0.000203145,0.026906,0.0269071
522,0.168521,-0.00141068,0.00194164,-0.10585,0.105877,0.000271346,-0.000373476,0.0250791,0.0250834
523,0.168526,-0.00211603,0.00291246,-0.10585,0.105911,0.000311263,-0.000428417,0.020928,0.0209347
524,0.168533,-0.00282137,0.00388328,-0.10585,0.105959,0.000187903,-0.000258627,0.0130248,0.0130287
525,0.168534,-0.00352671,0.0048541,-0.10585,0.10602,0,0,0,0
526,0.168526,-0.00097082,0.000705342,-0.10585,0.105857,0.000203145,-0.000147593,0.026906,0.0269071
527,0.168521,-0.00194164,0.00141068,-0.10585,0.105877,0.000373476,-0.000271346,0.0250791,0.0250834
528,0.168526,-0.00291246,0.00211603,-0.10585,0.105911,0.000428417,-0.000311263,0.020928,0.0209347
529,0.168533,-0.00388328,0.00282137,-0.10585,0.105959,0.000258627,-0.000187903,0.0130248,0.0130287
530,0.168534,-0.0048541,0.00352671,-0.10585,0.10602,0,0,0,0
531,0.168526,-0.00114127,0.00037082,-0.10585,0.105857,0.000238811,-7.75944e-05,0.026906,0.0269071
532,0.168521,-0.00228254,0.000741641,-0.10585,0.105877,0.000439047,-0.000142655,0.0250791,0.0250834
533,0.168526,-0.0034238,0.00111246,-0.10585,0.105911,0.000503634,-0.000163641,0.020928,0.0209347
534,0.168533,-0.00456507,0.00148328,-0.10585,0.105959,0.000304034,-9.87868e-05,0.0130248,0.0130287
535,0.168534,-0.00570634,0.0018541,-0.10585,0.10602,0,0,0,0
536,0.168526,-0.0012,0,-0.10585,0.105857,0.000251101,0,0.026906,0.0269071
537,0.168521,-0.0024,0,-0.10585,0.105877,0.000461641,0,0.0250791,0.0250834
