Point ID,p,Points_0,Points_1,Points_2,Points_Magnitude,U_0,U_1,U_2,U_Magnitude
281,0.259404,0.0024,-8.34212e-20,-0.10385,0.103878,-0.000485329,0,0.040562,0.0405649
282,0.259408,0.0036,-1.25132e-19,-0.10385,0.103912,-0.000536986,0,0.0336223,0.0336266
283,0.259411,0.0048,-1.66842e-19,-0.10385,0.103961,-0.000298002,0,0.0206155,0.0206176
284,0.25941,0.006,-2.08553e-19,-0.10385,0.104023,0,0,0,0
285,0.259406,0.00114127,0.00037082,-0.10385,0.103857,-0.000247657,-8.04685e-05,0.043528,0.0435288
286,0.259404,0.00228254,0.000741641,-0.10385,0.103878,-0.000461575,-0.000149975,0.040562,0.0405649
287,0.259408,0.0034238,0.00111246,-0.10385,0.103912,-0.000510704,-0.000165938,0.0336223,0.0336266
288,0.259411,0.00456507,0.00148328,-0.10385,0.103961,-0.000283416,-9.20875e-05,0.0206155,0.0206176
289,0.25941,0.00570634,0.0018541,-0.10385,0.104023,0,0,0,0
290,0.259406,0.00097082,0.000705342,-0.10385,0.103857,-0.00021067,-0.00015306,0.043528,0.0435288
291,0.259404,0.00194164,0.00141068,-0.10385,0.103878,-0.000392639,-0.000285269,0.040562,0.0405649
292,0.259408,0.00291246,0.00211603,-0.10385,0.103912,-0.000434431,-0.000315633,0.0336223,0.0336266
293,0.259411,0.00388328,0.00282137,-0.10385,0.103961,-0.000241089,-0.000175161,0.0206155,0.0206176
294,0.25941,0.0048541,0.00352671,-0.10385,0.104023,0,0,0,0
295,0.259406,0.000705342,0.00097082,-0.10385,0.103857,-0.00015306,-0.00021067,0.043528,0.0435288
296,0.259404,0.00141068,0.00194164,-0.10385,0.103878,-0.000285269,-0.000392639,0.040562,0.0405649
297,0.259408,0.00211603,0.00291246,-0.10385,0.103912,-0.000315633,-0.000434431,0.0336223,0.0336266
298,0.259411,0.00282137,0.00388328,-0.10385,0.103961,-0.000175161,-0.000241089,0.0206155,0.0206176
299,0.25941,0.00352671,0.0048541,-0.10385,0.104023,0,0,0,0
300,0.259406,0.00037082,0.00114127,-0.10385,0.103857,-8.04685e-05,-0.000247657,0.043528,0.0435288
301,0.259404,0.000741641,0.00228254,-0.10385,0.103878,-0.000149975,-0.000461575,0.040562,0.0405649
302,0.259408,0.00111246,0.0034238,-0.10385,0.103912,-0.000165938,-0.000510704,0.0336223,0.0336266
303,0.259411,0.00148328,0.00456507,-0.10385,0.103961,-9.20875e-05,-0.000283416,0.0206155,0.0206176
304,0.25941,0.0018541,0.00570634,-0.10385,0.104023,0,0,0,0
305,0.259406,0,0.0012,-0.10385,0.103857,0,-0.000260402,0.043528,0.0435288
306,0.259404,0,0.0024,-0.10385,0.103878,-1.27329e-11,-0.000485329,0.040562,0.0405649
307,0.259408,0,0.0036,-0.10385,0.103912,-1.27329e-11,-0.000536986,0.0336223,0.0336266
308,0.259411,0,0.0048,-0.10385,0.103961,0,-0.000298002,0.0206155,0.0206176
309,0.25941,0,0.006,-0.10385,0.104023,0,0,0,0
310,0.259248,0,0,-0.10285,0.10285,0,0,0.0445646,0.0445646
311,0.259248,0.0012,-4.17106e-20,-0.10285,0.102857,-0.000186827,0,0.043861,0.0438614
312,0.259248,0.0024,-8.34212e-20,-0.10285,0.102878,-0.000349498,0,0.0408319,0.0408334
313,0.259252,0.0036,-1.25132e-19,-0.10285,0.102913,-0.000379892,0,0.0336695,0.0336717
314,0.259254,0.0048,-1.66842e-19,-0.10285,0.102962,-0.000203895,0,0.020474,0.020475
315,0.259254,0.006,0,-0.10285,0.103025,0,0,0,0
316,0.259248,0.00114127,0.00037082,-0.10285,0.102857,-0.000177683,-5.77327e-05,0.043861,0.0438614
317,0.259248,0.00228254,0.000741641,-0.10285,0.102878,-0.000332392,-0.000108001,0.0408319,0.0408334
318,0.259252,0.0034238,0.00111246,-0.10285,0.102913,-0.000361299,-0.000117393,0.0336695,0.0336717
319,0.259254,0.00456507,0.00148328,-0.10285,0.102962,-0.000193915,-6.30069e-05,0.020474,0.020475
320,0.259254,0.00570634,0.0018541,-0.10285,0.103025,0,0,0,0
321,0.259248,0.00097082,0.000705342,-0.10285,0.102857,-0.000151146,-0.000109814,0.043861,0.0438614
322,0.259248,0.00194164,0.00141068,-0.10285,0.102878,-0.00028275,-0.00020543,0.0408319,0.0408334
323,0.259252,0.00291246,0.00211603,-0.10285,0.102913,-0.000307339,-0.000223295,0.0336695,0.0336717
324,0.259254,0.00388328,0.00282137,-0.10285,0.102962,-0.000164954,-0.000119846,0.020474,0.020475
325,0.259254,0.0048541,0.00352671,-0.10285,0.103025,0,0,0,0
326,0.259248,0.000705342,0.00097082,-0.10285,0.102857,-0.000109814,-0.000151146,0.043861,0.0438614
327,0.259248,0.00141068,0.00194164,-0.10285,0.102878,-0.00020543,-0.00028275,0.0408319,0.0408334
328,0.259252,0.00211603,0.00291246,-0.10285,0.102913,-0.000223295,-0.000307339,0.0336695,0.0336717
329,0.259254,0.00282137,0.00388328,-0.10285,0.102962,-0.000119846,-0.000164954,0.020474,0.020475
330,0.259254,0.00352671,0.0048541,-0.10285,0.103025,0,0,0,0
331,0.259248,0.00037082,0.00114127,-0.10285,0.102857,-5.77327e-05,-0.000177683,0.043861,0.0438614
332,0.259248,0.000741641,0.00228254,-0.10285,0.102878,-0.000108001,-0.000332392,0.0408319,0.0408334
333,0.259252,0.00111246,0.0034238,-0.10285,0.102913,-0.000117393,-0.000361299,0.0336695,0.0336717
334,0.259254,0.00148328,0.00456507,-0.10285,0.102962,-6.30069e-05,-0.000193915,0.020474,0.020475
335,0.259254,0.0018541,0.00570634,-0.10285,0.103025,0,0,0,0
336,0.259248,0,0.0012,-0.10285,0.102857,0,-0.000186827,0.043861,0.0438614
337,0.259248,0,0.0024,-0.10285,0.102878,-1.27329e-11,-0.000349498,0.0408319,0.0408334
338,0.259252,0,0.0036,-0.10285,0.102913,-1.27329e-11,-0.000379892,0.0336695,0.0336717
339,0.259254,0,0.0048,-0.10285,0.102962,0,-0.000203895,0.020474,0.020475
340,0.259254,0,0.006,-0.10285,0.103025,0,0,0,0
341,0.260614,-0.00037082,0.00114127,-0.11285,0.112856,0,0,0.0270958,0.0270958
342,0.260725,-0.000741641,0.00228254,-0.11285,0.112876,0,0,0.0270958,0.0270958
343,0.260925,-0.00111246,0.0034238,-0.11285,0.112907,0,0,0.0270958,0.0270958
344,0.261389,-0.00148328,0.00456507,-0.11285,0.112952,0,0,0.0270958,0.0270958
345,0.261724,-0.0018541,0.00570634,-0.11285,0.113009,0,0,0.0135479,0.0135479
346,0.260614,-0.000705342,0.00097082,-0.11285,0.112856,0,0,0.0270958,0.0270958
347,0.260725,-0.00141068,0.00194164,-0.11285,0.112876,0,0,0.0270958,0.0270958
348,0.260925,-0.00211603,0.00291246,-0.11285,0.112907,0,0,0.0270958,0.0270958
349,0.261389,-0.00282137,0.00388328,-0.11285,0.112952,0,0,0.0270958,0.0270958
350,0.261724,-0.00352671,0.0048541,-0.11285,0.113009,0,0,0.0135479,0.0135479
351,0.260614,-0.00097082,0.000705342,-0.11285,0.112856,0,0,0.0270958,0.0270958
352,0.260725,-0.00194164,0.00141068,-0.11285,0.112876,0,0,0.0270958,0.0270958
353,0.260925,-0.00291246,0.00211603,-0.11285,0.112907,0,0,0.0270958,0.0270958
354,0.261389,-0.00388328,0.00282137,-0.11285,0.112952,0,0,0.0270958,0.0270958
355,0.261724,-0.0048541,0.00352671,-0.11285,0.113009,0,0,0.0135479,0.0135479
356,0.260614,-0.00114127,0.00037082,-0.11285,0.112856,0,0,0.0270958,0.0270958
357,0.260725,-0.00228254,0.000741641,-0.11285,0.112876,0,0,0.0270958,0.0270958
358,0.260925,-0.0034238,0.00111246,-0.11285,0.112907,0,0,0.0270958,0.0270958
359,0.261389,-0.00456507,0.00148328,-0.11285,0.112952,0,0,0.0270958,0.0270958
360,0.261724,-0.00570634,0.0018541,-0.11285,0.113009,0,0,0.0135479,0.0135479
361,0.260614,-0.0012,0,-0.11285,0.112856,0,0,0.0270958,0.0270958
362,0.260725,-0.0024,0,-0.11285,0.112876,0,0,0.0270958,0.0270958
363,0.260925,-0.0036,0,-0.11285,0.112907,0,0,0.0270958,0.0270958
364,0.261389,-0.0048,0,-0.11285,0.112952,0,0,0.0270958,0.0270958
365,0.261724,-0.006,0,-0.11285,0.113009,0,0,0.0135479,0.0135479
366,0.2606,-0.00037082,0.00114127,-0.11185,0.111856,0.000430652,-0.00132541,0.0285464,0.0285803
367,0.260696,-0.000741641,0.00228254,-0.11185,0.111876,0.000824087,-0.00253628,0.0288185,0.0289416
368,0.260854,-0.00111246,0.0034238,-0.11185,0.111908,0.00124964,-0.003846,0.0287646,0.0290475
369,0.26118,-0.00148328,0.00456507,-0.11185,0.111953,0.00118969,-0.00366148,0.0258225,0.0261079
370,0.261406,-0.0018541,0.00570634,-0.11185,0.112011,0,0,0,0
371,0.2606,-0.000705342,0.00097082,-0.11185,0.111856,0.00081915,-0.00112746,0.0285464,0.0285803
372,0.260696,-0.00141068,0.00194164,-0.11185,0.111876,0.00156751,-0.00215749,0.0288185,0.0289416
373,0.260854,-0.00211603,0.00291246,-0.11185,0.111908,0.00237696,-0.0032716,0.0287646,0.0290475
374,0.26118,-0.00282137,0.00388328,-0.11185,0.111953,0.00226292,-0.00311464,0.0258225,0.0261079
375,0.261406,-0.00352671,0.0048541,-0.11185,0.112011,0,0,0,0
376,0.2606,-0.00097082,0.000705342,-0.11185,0.111856,0.00112746,-0.00081915,0.0285464,0.0285803
377,0.260696,-0.00194164,0.00141068,-0.11185,0.111876,0.00215749,-0.00156751,0.0288185,0.0289416
378,0.260854,-0.00291246,0.00211603,-0.11185,0.111908,0.0032716,-0.00237696,0.0287646,0.0290475
379,0.26118,-0.00388328,0.00282137,-0.11185,0.111953,0.00311464,-0.00226292,0.0258225,0.0261079
380,0.261406,-0.0048541,0.00352671,-0.11185,0.112011,0,0,0,0
381,0.2606,-0.00114127,0.00037082,-0.11185,0.111856,0.00132541,-0.000430652,0.0285464,0.0285803
382,0.260696,-0.00228254,0.000741641,-0.11185,0.111876,0.00253628,-0.000824087,0.0288185,0.0289416
383,0.260854,-0.0034238,0.00111246,-0.11185,0.111908,0.003846,-0.00124964,0.0287646,0.0290475
384,0.26118,-0.00456507,0.00148328,-0.11185,0.111953,0.00366148,-0.00118969,0.0258225,0.0261079
385,0.261406,-0.00570634,0.0018541,-0.11185,0.112011,0,0,0,0
386,0.2606,-0.0012,0,-0.11185,0.111856,0.00139362,0,0.0285464,0.0285803
387,0.260696,-0.0024,0,-0.11185,0.111876,0.0026668,0,0.0288185,0.0289416
388,0.260854,-0.0036,0,-0.11185,0.111908,0.00404393,0,0.0287646,0.0290475
389,0.26118,-0.0048,0,-0.11185,0.111953,0.00384991,0,0.0258225,0.0261079
390,0.261406,-0.006,0,-0.11185,0.112011,0,0,0,0
391,0.260533,-0.00037082,0.00114127,-0.11085,0.110856,0.000640976,-0.00197272,0.0314375,0.0315059
392,0.260601,-0.000741641,0.00228254,-0.11085,0.110876,0.00112558,-0.00346417,0.0315182,0.0317279
393,0.260685,-0.00111246,0.0034238,-0.11085,0.110908,0.00145539,-0.00447922,0.0305686,0.0309293
394,0.260815,-0.00148328,0.00456507,-0.11085,0.110954,0.00118759,-0.00365503,0.0252623,0.0255529
395,0.260897,-0.0018541,0.00570634,-0.11085,0.111012,0,0,0,0
396,0.260533,-0.000705342,0.00097082,-0.11085,0.110856,0.00121921,-0.0016781,0.0314375,0.0315059
397,0.260601,-0.00141068,0.00194164,-0.11085,0.110876,0.00214098,-0.0029468,0.0315182,0.0317279
398,0.260685,-0.00211603,0.00291246,-0.11085,0.110908,0.00276831,-0.00381025,0.0305686,0.0309293
399,0.260815,-0.00282137,0.00388328,-0.11085,0.110954,0.00225893,-0.00310915,0.0252623,0.0255529
400,0.260897,-0.00352671,0.0048541,-0.11085,0.111012,0,0,0,0
401,0.260533,-0.00097082,0.000705342,-0.11085,0.110856,0.0016781,-0.00121921,0.0314375,0.0315059
402,0.260601,-0.00194164,0.00141068,-0.11085,0.110876,0.0029468,-0.00214098,0.0315182,0.0317279
403,0.260685,-0.00291246,0.00211603,-0.11085,0.110908,0.00381025,-0.00276831,0.0305686,0.0309293
404,0.260815,-0.00388328,0.00282137,-0.11085,0.110954,0.00310915,-0.00225893,0.0252623,0.0255529
405,0.260897,-0.0048541,0.00352671,-0.11085,0.111012,0,0,0,0
406,0.260533,-0.00114127,0.00037082,-0.11085,0.110856,0.00197272,-0.000640976,0.0314375,0.0315059
407,0.260601,-0.00228254,0.000741641,-0.11085,0.110876,0.00346417,-0.00112558,0.0315182,0.0317279
408,0.260685,-0.0034238,0.00111246,-0.11085,0.110908,0.00447922,-0.00145539,0.0305686,0.0309293
409,0.260815,-0.00456507,0.00148328,-0.11085,0.110954,0.00365503,-0.00118759,0.0252623,0.0255529
410,0.260897,-0.00570634,0.0018541,-0.11085,0.111012,0,0,0,0
411,0.260533,-0.0012,0,-0.11085,0.110856,0.00207424,0,0.0314375,0.0315059
412,0.260601,-0.0024,0,-0.11085,0.110876,0.00364245,0,0.0315182,0.0317279
413,0.260685,-0.0036,0,-0.11085,0.110908,0.00470973,0,0.0305686,0.0309293
414,0.260815,-0.0048,0,-0.11085,0.110954,0.00384312,0,0.0252623,0.0255529
415,0.260897,-0.006,0,-0.11085,0.111012,0,0,0,0
416,0.260411,-0.00037082,0.00114127,-0.10985,0.109857,0.000658485,-0.00202661,0.0347104,0.0347757
417,0.260451,-0.000741641,0.00228254,-0.10985,0.109876,0.00108921,-0.00335225,0.0341183,0.0342999
418,0.260484,-0.00111246,0.0034238,-0.10985,0.109909,0.00126938,-0.00390676,0.031763,0.0320275
419,0.260536,-0.00148328,0.00456507,-0.10985,0.109955,0.000915434,-0.00281742,0.0239807,0.024163
420,0.260572,-0.0018541,0.00570634,-0.10985,0.110014,0,0,0,0
421,0.260411,-0.000705342,0.00097082,-0.10985,0.109857,0.00125251,-0.00172394,0.0347104,0.0347757
422,0.260451,-0.00141068,0.00194164,-0.10985,0.109876,0.0020718,-0.00285159,0.0341183,0.0342999
423,0.260484,-0.00211603,0.00291246,-0.10985,0.109909,0.00241451,-0.00332328,0.031763,0.0320275
424,0.260536,-0.00282137,0.00388328,-0.10985,0.109955,0.00174126,-0.00239664,0.0239807,0.024163
425,0.260572,-0.00352671,0.0048541,-0.10985,0.110014,0,0,0,0
426,0.260411,-0.00097082,0.000705342,-0.10985,0.109857,0.00172394,-0.00125251,0.0347104,0.0347757
427,0.260451,-0.00194164,0.00141068,-0.10985,0.109876,0.00285159,-0.0020718,0.0341183,0.0342999
428,0.260484,-0.00291246,0.00211603,-0.10985,0.109909,0.00332328,-0.00241451,0.031763,0.0320275
429,0.260536,-0.00388328,0.00282137,-0.10985,0.109955,0.00239664,-0.00174126,0.0239807,0.024163
430,0.260572,-0.0048541,0.00352671,-0.10985,0.110014,0,0,0,0
431,0.260411,-0.00114127,0.00037082,-0.10985,0.109857,0.00202661,-0.000658485,0.0347104,0.0347757
432,0.260451,-0.00228254,0.000741641,-0.10985,0.109876,0.00335225,-0.00108921,0.0341183,0.0342999
433,0.260484,-0.0034238,0.00111246,-0.10985,0.109909,0.00390676,-0.00126938,0.031763,0.0320275
434,0.260536,-0.00456507,0.00148328,-0.10985,0.109955,0.00281742,-0.000915434,0.0239807,0.024163
435,0.260572,-0.00570634,0.0018541,-0.10985,0.110014,0,0,0,0
436,0.260411,-0.0012,0,-0.10985,0.109857,0.0021309,0,0.0347104,0.0347757
437,0.260451,-0.0024,0,-0.10985,0.109876,0.00352476,0,0.0341183,0.0342999
438,0.260484,-0.0036,0,-0.10985,0.109909,0.00410781,0,0.031763,0.0320275
439,0.260536,-0.0048,0,-0.10985,0.109955,0.00296241,0,0.0239807,0.024163
440,0.260572,-0.006,0,-0.10985,0.110014,0,0,0,0
441,0.26026,-0.00037082,0.00114127,-0.10885,0.108857,0.000555214,-0.00170877,0.0375848,0.0376278
442,0.260275,-0.000741641,0.00228254,-0.10885,0.108876,0.000892708,-0.00274748,0.0361993,0.0363144
443,0.26028,-0.00111246,0.0034238,-0.10885,0.10891,0.000982988,-0.00302533,0.0324927,0.032648
444,0.260304,-0.00148328,0.00456507,-0.10885,0.108956,0.000654835,-0.00201538,0.022886,0.0229839
445,0.260323,-0.0018541,0.00570634,-0.10885,0.109015,0,0,0,0
446,0.26026,-0.000705342,0.00097082,-0.10885,0.108857,0.00105608,-0.00145357,0.0375848,0.0376278
447,0.260275,-0.00141068,0.00194164,-0.10885,0.108876,0.00169803,-0.00233714,0.0361993,0.0363144
448,0.26028,-0.00211603,0.00291246,-0.10885,0.10891,0.00186975,-0.0025735,0.0324927,0.032648
449,0.260304,-0.00282137,0.00388328,-0.10885,0.108956,0.00124557,-0.00171438,0.022886,0.0229839
450,0.260323,-0.00352671,0.0048541,-0.10885,0.109015,0,0,0,0
451,0.26026,-0.00097082,0.000705342,-0.10885,0.108857,0.00145357,-0.00105608,0.0375848,0.0376278
452,0.260275,-0.00194164,0.00141068,-0.10885,0.108876,0.00233714,-0.00169803,0.0361993,0.0363144
453,0.26028,-0.00291246,0.00211603,-0.10885,0.10891,0.0025735,-0.00186975,0.0324927,0.032648
454,0.260304,-0.00388328,0.00282137,-0.10885,0.108956,0.00171438,-0.00124557,0.022886,0.0229839
455,0.260323,-0.0048541,0.00352671,-0.10885,0.109015,0,0,0,0
456,0.26026,-0.00114127,0.00037082,-0.10885,0.108857,0.00170877,-0.000555214,0.0375848,0.0376278
457,0.260275,-0.00228254,0.000741641,-0.10885,0.108876,0.00274748,-0.000892708,0.0361993,0.0363144
458,0.26028,-0.0034238,0.00111246,-0.10885,0.10891,0.00302533,-0.000982988,0.0324927,0.032648
459,0.260304,-0.00456507,0.00148328,-0.10885,0.108956,0.00201538,-0.000654835,0.022886,0.0229839
460,0.260323,-0.00570634,0.0018541,-0.10885,0.109015,0,0,0,0
461,0.26026,-0.0012,0,-0.10885,0.108857,0.00179671,0,0.0375848,0.0376278
462,0.260275,-0.0024,0,-0.10885,0.108876,0.00288887,0,0.0361993,0.0363144
463,0.26028,-0.0036,0,-0.10885,0.10891,0.00318102,0,0.0324927,0.032648
464,0.260304,-0.0048,0,-0.10885,0.108956,0.00211909,0,0.022886,0.0229839
465,0.260323,-0.006,0,-0.10885,0.109015,0,0,0,0
466,0.260092,-0.00037082,0.00114127,-0.10785,0.107857,0.00041198,-0.00126794,0.0397882,0.0398106
467,0.26009,-0.000741641,0.00228254,-0.10785,0.107877,0.000661273,-0.00203519,0.037746,0.0378067
468,0.260086,-0.00111246,0.0034238,-0.10785,0.10791,0.000712294,-0.00219222,0.0329464,0.033027
469,0.260099,-0.00148328,0.00456507,-0.10785,0.107957,0.000451017,-0.00138809,0.0220878,0.0221359
470,0.260107,-0.0018541,0.00570634,-0.10785,0.108017,0,0,0,0
471,0.260092,-0.000705342,0.00097082,-0.10785,0.107857,0.000783632,-0.00107858,0.0397882,0.0398106
472,0.26009,-0.00141068,0.00194164,-0.10785,0.107877,0.00125782,-0.00173124,0.037746,0.0378067
473,0.260086,-0.00211603,0.00291246,-0.10785,0.10791,0.00135486,-0.00186481,0.0329464,0.033027
474,0.260099,-0.00282137,0.00388328,-0.10785,0.107957,0.000857886,-0.00118078,0.0220878,0.0221359
475,0.260107,-0.00352671,0.0048541,-0.10785,0.108017,0,0,0,0
476,0.260092,-0.00097082,0.000705342,-0.10785,0.107857,0.00107858,-0.000783632,0.0397882,0.0398106
477,0.26009,-0.00194164,0.00141068,-0.10785,0.107877,0.00173124,-0.00125782,0.037746,0.0378067
478,0.260086,-0.00291246,0.00211603,-0.10785,0.10791,0.00186481,-0.00135486,0.0329464,0.033027
479,0.260099,-0.00388328,0.00282137,-0.10785,0.107957,0.00118078,-0.000857886,0.0220878,0.0221359
480,0.260107,-0.0048541,0.00352671,-0.10785,0.108017,0,0,0,0
481,0.260092,-0.00114127,0.00037082,-0.10785,0.107857,0.00126794,-0.00041198,0.0397882,0.0398106
482,0.26009,-0.00228254,0.000741641,-0.10785,0.107877,0.00203519,-0.000661273,0.037746,0.0378067
483,0.260086,-0.0034238,0.00111246,-0.10785,0.10791,0.00219222,-0.000712294,0.0329464,0.033027
484,0.260099,-0.00456507,0.00148328,-0.10785,0.107957,0.00138809,-0.000451017,0.0220878,0.0221359
485,0.260107,-0.00570634,0.0018541,-0.10785,0.108017,0,0,0,0
486,0.260092,-0.0012,0,-0.10785,0.107857,0.0013332,0,0.0397882,0.0398106
487,0.26009,-0.0024,0,-0.10785,0.107877,0.00213993,0,0.037746,0.0378067
488,0.260086,-0.0036,0,-0.10785,0.10791,0.00230503,0,0.0329464,0.033027
489,0.260099,-0.0048,0,-0.10785,0.107957,0.00145952,0,0.0220878,0.0221359
490,0.260107,-0.006,0,-0.10785,0.108017,0,0,0,0
491,0.259916,-0.00037082,0.00114127,-0.10685,0.106857,0.00028011,-0.000862088,0.0413348,0.0413448
492,0.259907,-0.000741641,0.00228254,-0.10685,0.106877,0.000460941,-0.00141863,0.0388557,0.0388843
493,0.259903,-0.00111246,0.0034238,-0.10685,0.106911,0.000497914,-0.00153242,0.0332383,0.0332773
494,0.259911,-0.00148328,0.00456507,-0.10685,0.106958,0.000304162,-0.000936115,0.0215108,0.0215333
495,0.259915,-0.0018541,0.00570634,-0.10685,0.107018,0,0,0,0
496,0.259916,-0.000705342,0.00097082,-0.10685,0.106857,0.0005328,-0.000733336,0.0413348,0.0413448
497,0.259907,-0.00141068,0.00194164,-0.10685,0.106877,0.000876762,-0.00120676,0.0388557,0.0388843
498,0.259903,-0.00211603,0.00291246,-0.10685,0.106911,0.000947089,-0.00130356,0.0332383,0.0332773
499,0.259911,-0.00282137,0.00388328,-0.10685,0.106958,0.00057855,-0.000796306,0.0215108,0.0215333
500,0.259915,-0.00352671,0.0048541,-0.10685,0.107018,0,0,0,0
501,0.259916,-0.00097082,0.000705342,-0.10685,0.106857,0.000733336,-0.0005328,0.0413348,0.0413448
502,0.259907,-0.00194164,0.00141068,-0.10685,0.106877,0.00120676,-0.000876762,0.0388557,0.0388843
503,0.259903,-0.00291246,0.00211603,-0.10685,0.106911,0.00130356,-0.000947089,0.0332383,0.0332773
504,0.259911,-0.00388328,0.00282137,-0.10685,0.106958,0.000796306,-0.00057855,0.0215108,0.0215333
505,0.259915,-0.0048541,0.00352671,-0.10685,0.107018,0,0,0,0
506,0.259916,-0.00114127,0.00037082,-0.10685,0.106857,0.000862088,-0.00028011,0.0413348,0.0413448
507,0.259907,-0.00228254,0.000741641,-0.10685,0.106877,0.00141863,-0.000460941,0.0388557,0.0388843
508,0.259903,-0.0034238,0.00111246,-0.10685,0.106911,0.00153242,-0.000497914,0.0332383,0.0332773
509,0.259911,-0.00456507,0.00148328,-0.10685,0.106958,0.000936115,-0.000304162,0.0215108,0.0215333
510,0.259915,-0.00570634,0.0018541,-0.10685,0.107018,0,0,0,0
511,0.259916,-0.0012,0,-0.10685,0.106857,0.000906452,0,0.0413348,0.0413448
512,0.259907,-0.0024,0,-0.10685,0.106877,0.00149163,0,0.0388557,0.0388843
513,0.259903,-0.0036,0,-0.10685,0.106911,0.00161128,0,0.0332383,0.0332773
514,0.259911,-0.0048,0,-0.10685,0.106958,0.00098429,0,0.0215108,0.0215333
515,0.259915,-0.006,0,-0.10685,0.107018,0,0,0,0
516,0.25974,-0.00037082,0.00114127,-0.10585,0.105857,0.000181908,-0.000559854,0.04237,0.042374
517,0.259731,-0.000741641,0.00228254,-0.10585,0.105877,0.000313399,-0.000964541,0.0396354,0.0396483
518,0.259732,-0.00111246,0.0034238,-0.10585,0.105911,0.000343685,-0.00105775,0.0334261,0.0334445
519,0.259737,-0.00148328,0.00456507,-0.10585,0.105959,0.000203593,-0.000626596,0.0211013,0.0211116
520,0.259737,-0.0018541,0.00570634,-0.10585,0.10602,0,0,0,0
521,0.25974,-0.000705342,0.00097082,-0.10585,0.105857,0.000346009,-0.000476241,0.04237,0.042374
522,0.259731,-0.00141068,0.00194164,-0.10585,0.105877,0.000596119,-0.000820488,0.0396354,0.0396483
523,0.259732,-0.00211603,0.00291246,-0.10585,0.105911,0.000653728,-0.000899779,0.0334261,0.0334445
524,0.259737,-0.00282137,0.00388328,-0.10585,0.105959,0.000387257,-0.000533014,0.0211013,0.0211116
525,0.259737,-0.00352671,0.0048541,-0.10585,0.10602,0,0,0,0
526,0.25974,-0.00097082,0.000705342,-0.10585,0.105857,0.000476241,-0.000346009,0.04237,0.042374
527,0.259731,-0.00194164,0.00141068,-0.10585,0.105877,0.000820488,-0.000596119,0.0396354,0.0396483
528,0.259732,-0.00291246,0.00211603,-0.10585,0.105911,0.000899779,-0.000653728,0.0334261,0.0334445
529,0.259737,-0.00388328,0.00282137,-0.10585,0.105959,0.000533014,-0.000387257,0.0211013,0.0211116
530,0.259737,-0.0048541,0.00352671,-0.10585,0.10602,0,0,0,0
531,0.25974,-0.00114127,0.00037082,-0.10585,0.105857,0.000559854,-0.000181908,0.04237,0.042374
532,0.259731,-0.00228254,0.000741641,-0.10585,0.105877,0.000964541,-0.000313399,0.0396354,0.0396483
533,0.259732,-0.0034238,0.00111246,-0.10585,0.105911,0.00105775,-0.000343685,0.0334261,0.0334445
534,0.259737,-0.00456507,0.00148328,-0.10585,0.105959,0.000626596,-0.000203593,0.0211013,0.0211116
535,0.259737,-0.00570634,0.0018541,-0.10585,0.10602,0,0,0,0
536,0.25974,-0.0012,0,-0.10585,0.105857,0.000588665,0,0.04237,0.042374
537,0.259731,-0.0024,0,-0.10585,0.105877,0.00101418,0,0.0396354,0.0396483
538,0.259732,-0.0036,0,-0.10585,0.105911,0.00111219,0,0.0334261,0.0334445
539,0.259737,-0.0048,0,-0.10585,0.105959,0.000658843,0,0.0211013,0.0211116
